"filename", "language", "TypeScript", "TypeScript JSX", "JSON with Comments", "Markdown", "JSON", "XML", "JavaScript", "PostCSS", "comment", "blank", "total"
"c:\Projects\NextJS\bimformative\app\api\webhooks\clerk\route.ts", "TypeScript", 46, 0, 0, 0, 0, 0, 0, 0, 7, 13, 66
"c:\Projects\NextJS\bimformative\app\blog\[slug]\page.tsx", "TypeScript JSX", 0, 109, 0, 0, 0, 0, 0, 0, 8, 13, 130
"c:\Projects\NextJS\bimformative\app\blog\page.tsx", "TypeScript JSX", 0, 134, 0, 0, 0, 0, 0, 0, 1, 13, 148
"c:\Projects\NextJS\bimformative\app\blog\tag\[tag]\page.tsx", "TypeScript JSX", 0, 81, 0, 0, 0, 0, 0, 0, 1, 13, 95
"c:\Projects\NextJS\bimformative\app\canvas\page.tsx", "TypeScript JSX", 0, 30, 0, 0, 0, 0, 0, 0, 0, 6, 36
"c:\Projects\NextJS\bimformative\app\components\AboutSection.tsx", "TypeScript JSX", 0, 17, 0, 0, 0, 0, 0, 0, 1, 2, 20
"c:\Projects\NextJS\bimformative\app\components\AuthProvider.tsx", "TypeScript JSX", 0, 6, 0, 0, 0, 0, 0, 0, 0, 1, 7
"c:\Projects\NextJS\bimformative\app\components\BlogPostCard.tsx", "TypeScript JSX", 0, 52, 0, 0, 0, 0, 0, 0, 0, 4, 56
"c:\Projects\NextJS\bimformative\app\components\Blogs.tsx", "TypeScript JSX", 0, 47, 0, 0, 0, 0, 0, 0, 2, 10, 59
"c:\Projects\NextJS\bimformative\app\components\CodeBlock.tsx", "TypeScript JSX", 0, 60, 0, 0, 0, 0, 0, 0, 6, 10, 76
"c:\Projects\NextJS\bimformative\app\components\CommentForm.tsx", "TypeScript JSX", 0, 84, 0, 0, 0, 0, 0, 0, 1, 9, 94
"c:\Projects\NextJS\bimformative\app\components\ContactForm.tsx", "TypeScript JSX", 0, 161, 0, 0, 0, 0, 0, 0, 5, 26, 192
"c:\Projects\NextJS\bimformative\app\components\DataTableFacetedFilter.tsx", "TypeScript JSX", 0, 153, 0, 0, 0, 0, 0, 0, 2, 16, 171
"c:\Projects\NextJS\bimformative\app\components\Date.tsx", "TypeScript JSX", 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"c:\Projects\NextJS\bimformative\app\components\DialogAssetDetails.tsx", "TypeScript JSX", 0, 65, 0, 0, 0, 0, 0, 0, 0, 8, 73
"c:\Projects\NextJS\bimformative\app\components\DialogDelete.tsx", "TypeScript JSX", 0, 34, 0, 0, 0, 0, 0, 0, 0, 1, 35
"c:\Projects\NextJS\bimformative\app\components\DialogDetails.tsx", "TypeScript JSX", 0, 221, 0, 0, 0, 0, 0, 0, 3, 16, 240
"c:\Projects\NextJS\bimformative\app\components\DialogEdit.tsx", "TypeScript JSX", 0, 155, 0, 0, 0, 0, 0, 0, 0, 6, 161
"c:\Projects\NextJS\bimformative\app\components\DownloadButton.tsx", "TypeScript JSX", 0, 57, 0, 0, 0, 0, 0, 0, 2, 7, 66
"c:\Projects\NextJS\bimformative\app\components\Footer.tsx", "TypeScript JSX", 0, 58, 0, 0, 0, 0, 0, 0, 18, 4, 80
"c:\Projects\NextJS\bimformative\app\components\FooterCTA.tsx", "TypeScript JSX", 0, 20, 0, 0, 0, 0, 0, 0, 0, 1, 21
"c:\Projects\NextJS\bimformative\app\components\Hero-2.tsx", "TypeScript JSX", 0, 19, 0, 0, 0, 0, 0, 0, 0, 1, 20
"c:\Projects\NextJS\bimformative\app\components\Hero.tsx", "TypeScript JSX", 0, 54, 0, 0, 0, 0, 0, 0, 3, 10, 67
"c:\Projects\NextJS\bimformative\app\components\InfiniteSlider.tsx", "TypeScript JSX", 0, 22, 0, 0, 0, 0, 0, 0, 0, 3, 25
"c:\Projects\NextJS\bimformative\app\components\InlineUnifiedDiff.tsx", "TypeScript JSX", 0, 70, 0, 0, 0, 0, 0, 0, 1, 9, 80
"c:\Projects\NextJS\bimformative\app\components\LatestBlogs.tsx", "TypeScript JSX", 0, 50, 0, 0, 0, 0, 0, 0, 0, 6, 56
"c:\Projects\NextJS\bimformative\app\components\LikeButton.tsx", "TypeScript JSX", 0, 38, 0, 0, 0, 0, 0, 0, 0, 5, 43
"c:\Projects\NextJS\bimformative\app\components\MeetTheDeveloper.tsx", "TypeScript JSX", 0, 26, 0, 0, 0, 0, 0, 0, 0, 2, 28
"c:\Projects\NextJS\bimformative\app\components\MobileMenu.tsx", "TypeScript JSX", 0, 76, 0, 0, 0, 0, 0, 0, 1, 3, 80
"c:\Projects\NextJS\bimformative\app\components\ModeToggle.tsx", "TypeScript JSX", 0, 31, 0, 0, 0, 0, 0, 0, 0, 6, 37
"c:\Projects\NextJS\bimformative\app\components\Navbar.tsx", "TypeScript JSX", 0, 97, 0, 0, 0, 0, 0, 0, 73, 5, 175
"c:\Projects\NextJS\bimformative\app\components\NewsletterSignup.tsx", "TypeScript JSX", 0, 61, 0, 0, 0, 0, 0, 0, 0, 12, 73
"c:\Projects\NextJS\bimformative\app\components\NotificationBar.tsx", "TypeScript JSX", 0, 18, 0, 0, 0, 0, 0, 0, 0, 4, 22
"c:\Projects\NextJS\bimformative\app\components\PageBanner.tsx", "TypeScript JSX", 0, 31, 0, 0, 0, 0, 0, 0, 0, 2, 33
"c:\Projects\NextJS\bimformative\app\components\Pagination.tsx", "TypeScript JSX", 0, 32, 0, 0, 0, 0, 0, 0, 0, 4, 36
"c:\Projects\NextJS\bimformative\app\components\ProgressBar.tsx", "TypeScript JSX", 0, 22, 0, 0, 0, 0, 0, 0, 0, 1, 23
"c:\Projects\NextJS\bimformative\app\components\ResourceHighlights.tsx", "TypeScript JSX", 0, 71, 0, 0, 0, 0, 0, 0, 0, 7, 78
"c:\Projects\NextJS\bimformative\app\components\Roadmap.tsx", "TypeScript JSX", 0, 117, 0, 0, 0, 0, 0, 0, 0, 17, 134
"c:\Projects\NextJS\bimformative\app\components\ScriptCompare.tsx", "TypeScript JSX", 0, 66, 0, 0, 0, 0, 0, 0, 3, 14, 83
"c:\Projects\NextJS\bimformative\app\components\SearchBar.tsx", "TypeScript JSX", 0, 49, 0, 0, 0, 0, 0, 0, 0, 5, 54
"c:\Projects\NextJS\bimformative\app\components\SearchBlogs.tsx", "TypeScript JSX", 0, 52, 0, 0, 0, 0, 0, 0, 0, 8, 60
"c:\Projects\NextJS\bimformative\app\components\SectionTwo.tsx", "TypeScript JSX", 0, 92, 0, 0, 0, 0, 0, 0, 19, 7, 118
"c:\Projects\NextJS\bimformative\app\components\SideBySideDiff.tsx", "TypeScript JSX", 0, 148, 0, 0, 0, 0, 0, 0, 12, 24, 184
"c:\Projects\NextJS\bimformative\app\components\SocialShare.tsx", "TypeScript JSX", 0, 20, 0, 0, 0, 0, 0, 0, 1, 4, 25
"c:\Projects\NextJS\bimformative\app\components\TagMenu.tsx", "TypeScript JSX", 0, 70, 0, 0, 0, 0, 0, 0, 0, 6, 76
"c:\Projects\NextJS\bimformative\app\components\Testimonial.tsx", "TypeScript JSX", 0, 16, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Projects\NextJS\bimformative\app\components\UploadDialog.tsx", "TypeScript JSX", 0, 225, 0, 0, 0, 0, 0, 0, 47, 27, 299
"c:\Projects\NextJS\bimformative\app\components\UploadForm.tsx", "TypeScript JSX", 0, 201, 0, 0, 0, 0, 0, 0, 3, 11, 215
"c:\Projects\NextJS\bimformative\app\components\UploadScript.tsx", "TypeScript JSX", 0, 25, 0, 0, 0, 0, 0, 0, 0, 2, 27
"c:\Projects\NextJS\bimformative\app\components\UserActionMenu.tsx", "TypeScript JSX", 0, 75, 0, 0, 0, 0, 0, 0, 0, 11, 86
"c:\Projects\NextJS\bimformative\app\components\UserMenu.tsx", "TypeScript JSX", 0, 23, 0, 0, 0, 0, 0, 0, 0, 2, 25
"c:\Projects\NextJS\bimformative\app\components\YouTubeButton.tsx", "TypeScript JSX", 0, 17, 0, 0, 0, 0, 0, 0, 0, 4, 21
"c:\Projects\NextJS\bimformative\app\components\YouTubePlayer.tsx", "TypeScript JSX", 0, 10, 0, 0, 0, 0, 0, 0, 0, 2, 12
"c:\Projects\NextJS\bimformative\app\components\animata\background\interactive-grid.tsx", "TypeScript JSX", 0, 145, 0, 0, 0, 0, 0, 0, 3, 24, 172
"c:\Projects\NextJS\bimformative\app\components\animata\container\marquee.tsx", "TypeScript JSX", 0, 57, 0, 0, 0, 0, 0, 0, 20, 7, 84
"c:\Projects\NextJS\bimformative\app\components\animata\text\counter.tsx", "TypeScript JSX", 0, 48, 0, 0, 0, 0, 0, 0, 18, 15, 81
"c:\Projects\NextJS\bimformative\app\components\design\Hero.tsx", "TypeScript JSX", 0, 60, 0, 0, 0, 0, 0, 0, 0, 9, 69
"c:\Projects\NextJS\bimformative\app\components\prism-loader.tsx", "TypeScript JSX", 0, 12, 0, 0, 0, 0, 0, 0, 0, 2, 14
"c:\Projects\NextJS\bimformative\app\components\scripts\ClientVersionSheet.tsx", "TypeScript JSX", 0, 36, 0, 0, 0, 0, 0, 0, 0, 4, 40
"c:\Projects\NextJS\bimformative\app\components\scripts\CompareVersionDialog.tsx", "TypeScript JSX", 0, 216, 0, 0, 0, 0, 0, 0, 8, 27, 251
"c:\Projects\NextJS\bimformative\app\components\scripts\EditDialog.tsx", "TypeScript JSX", 0, 203, 0, 0, 0, 0, 0, 0, 0, 17, 220
"c:\Projects\NextJS\bimformative\app\components\scripts\NodeValueDiff.tsx", "TypeScript JSX", 0, 75, 0, 0, 0, 0, 0, 0, 3, 8, 86
"c:\Projects\NextJS\bimformative\app\components\scripts\UpdateDialog.tsx", "TypeScript JSX", 0, 130, 0, 0, 0, 0, 0, 0, 4, 23, 157
"c:\Projects\NextJS\bimformative\app\components\scripts\VersionActionMenu.tsx", "TypeScript JSX", 0, 108, 0, 0, 0, 0, 0, 0, 3, 13, 124
"c:\Projects\NextJS\bimformative\app\components\scripts\version-columns.tsx", "TypeScript JSX", 0, 70, 0, 0, 0, 0, 0, 0, 0, 6, 76
"c:\Projects\NextJS\bimformative\app\components\scripts\version-sheet-content.tsx", "TypeScript JSX", 0, 28, 0, 0, 0, 0, 0, 0, 0, 8, 36
"c:\Projects\NextJS\bimformative\app\components\scripts\version-table.tsx", "TypeScript JSX", 0, 94, 0, 0, 0, 0, 0, 0, 0, 12, 106
"c:\Projects\NextJS\bimformative\app\components\svg\ScriptViewCanvas.tsx", "TypeScript JSX", 0, 332, 0, 0, 0, 0, 0, 0, 37, 51, 420
"c:\Projects\NextJS\bimformative\app\components\svg\SvgCanvasD3.tsx", "TypeScript JSX", 0, 230, 0, 0, 0, 0, 0, 0, 34, 43, 307
"c:\Projects\NextJS\bimformative\app\components\theme-provider.tsx", "TypeScript JSX", 0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 10
"c:\Projects\NextJS\bimformative\app\contact\page.tsx", "TypeScript JSX", 0, 16, 0, 0, 0, 0, 0, 0, 0, 1, 17
"c:\Projects\NextJS\bimformative\app\dashboard\client-data-table-wrapper.tsx", "TypeScript JSX", 0, 18, 0, 0, 0, 0, 0, 0, 0, 2, 20
"c:\Projects\NextJS\bimformative\app\dashboard\datatable.tsx", "TypeScript JSX", 0, 184, 0, 0, 0, 0, 0, 0, 0, 9, 193
"c:\Projects\NextJS\bimformative\app\dashboard\page.tsx", "TypeScript JSX", 0, 103, 0, 0, 0, 0, 0, 0, 1, 9, 113
"c:\Projects\NextJS\bimformative\app\dashboard\usercolumns.tsx", "TypeScript JSX", 0, 183, 0, 0, 0, 0, 0, 0, 3, 15, 201
"c:\Projects\NextJS\bimformative\app\disclaimer\page.tsx", "TypeScript JSX", 0, 30, 0, 0, 0, 0, 0, 0, 0, 9, 39
"c:\Projects\NextJS\bimformative\app\docs\page.tsx", "TypeScript JSX", 0, 93, 0, 0, 0, 0, 0, 0, 0, 8, 101
"c:\Projects\NextJS\bimformative\app\globals.css", "PostCSS", 0, 0, 0, 0, 0, 0, 0, 81, 0, 7, 88
"c:\Projects\NextJS\bimformative\app\layout.tsx", "TypeScript JSX", 0, 59, 0, 0, 0, 0, 0, 0, 2, 4, 65
"c:\Projects\NextJS\bimformative\app\lib\api.ts", "TypeScript", 155, 0, 0, 0, 0, 0, 0, 0, 0, 23, 178
"c:\Projects\NextJS\bimformative\app\lib\auth\withAuth.ts", "TypeScript", 37, 0, 0, 0, 0, 0, 0, 0, 4, 9, 50
"c:\Projects\NextJS\bimformative\app\lib\blog.ts", "TypeScript", 16, 0, 0, 0, 0, 0, 0, 0, 0, 3, 19
"c:\Projects\NextJS\bimformative\app\lib\interface.ts", "TypeScript", 182, 0, 0, 0, 0, 0, 0, 0, 0, 22, 204
"c:\Projects\NextJS\bimformative\app\lib\sanity.ts", "TypeScript", 14, 0, 0, 0, 0, 0, 0, 0, 0, 3, 17
"c:\Projects\NextJS\bimformative\app\lib\sanityQueries.ts", "TypeScript", 4, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5
"c:\Projects\NextJS\bimformative\app\lib\utils.ts", "TypeScript", 49, 0, 0, 0, 0, 0, 0, 0, 0, 13, 62
"c:\Projects\NextJS\bimformative\app\lib\withOwnerCheck.ts", "TypeScript", 89, 0, 0, 0, 0, 0, 0, 0, 7, 19, 115
"c:\Projects\NextJS\bimformative\app\lib\zodSchemas.ts", "TypeScript", 10, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
"c:\Projects\NextJS\bimformative\app\page.tsx", "TypeScript JSX", 0, 25, 0, 0, 0, 0, 0, 0, 2, 3, 30
"c:\Projects\NextJS\bimformative\app\privacy-policy\page.tsx", "TypeScript JSX", 0, 39, 0, 0, 0, 0, 0, 0, 0, 10, 49
"c:\Projects\NextJS\bimformative\app\resources\csharp-snippets\page.tsx", "TypeScript JSX", 0, 56, 0, 0, 0, 0, 0, 0, 0, 6, 62
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\[slug]\page.tsx", "TypeScript JSX", 0, 253, 0, 0, 0, 0, 0, 0, 11, 40, 304
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\by-id\page.tsx", "TypeScript JSX", 0, 208, 0, 0, 0, 0, 0, 0, 4, 14, 226
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\columns.tsx", "TypeScript JSX", 0, 197, 0, 0, 0, 0, 0, 0, 10, 21, 228
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\data-table-wrapper.tsx", "TypeScript JSX", 0, 27, 0, 0, 0, 0, 0, 0, 0, 2, 29
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\data-table.tsx", "TypeScript JSX", 0, 200, 0, 0, 0, 0, 0, 0, 8, 21, 229
"c:\Projects\NextJS\bimformative\app\resources\dynamo-scripts\page.tsx", "TypeScript JSX", 0, 59, 0, 0, 0, 0, 0, 0, 1, 11, 71
"c:\Projects\NextJS\bimformative\app\resources\other-assets\other-columns.tsx", "TypeScript JSX", 0, 78, 0, 0, 0, 0, 0, 0, 34, 9, 121
"c:\Projects\NextJS\bimformative\app\resources\other-assets\other-data-table.tsx", "TypeScript JSX", 0, 192, 0, 0, 0, 0, 0, 0, 0, 11, 203
"c:\Projects\NextJS\bimformative\app\resources\other-assets\page.tsx", "TypeScript JSX", 0, 36, 0, 0, 0, 0, 0, 0, 0, 6, 42
"c:\Projects\NextJS\bimformative\app\resources\page.tsx", "TypeScript JSX", 0, 19, 0, 0, 0, 0, 0, 0, 0, 3, 22
"c:\Projects\NextJS\bimformative\app\resources\python-scripts\page.tsx", "TypeScript JSX", 0, 54, 0, 0, 0, 0, 0, 0, 0, 7, 61
"c:\Projects\NextJS\bimformative\app\resources\video-tutorials\page.tsx", "TypeScript JSX", 0, 63, 0, 0, 0, 0, 0, 0, 4, 7, 74
"c:\Projects\NextJS\bimformative\app\robots.ts", "TypeScript", 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14
"c:\Projects\NextJS\bimformative\app\schemas\contactSchema.ts", "TypeScript", 10, 0, 0, 0, 0, 0, 0, 0, 0, 3, 13
"c:\Projects\NextJS\bimformative\app\scriptcompare\page.tsx", "TypeScript JSX", 0, 147, 0, 0, 0, 0, 0, 0, 5, 24, 176
"c:\Projects\NextJS\bimformative\app\search\page.tsx", "TypeScript JSX", 0, 284, 0, 0, 0, 0, 0, 0, 6, 24, 314
"c:\Projects\NextJS\bimformative\app\sign-in\[[...sign-in]]\page.tsx", "TypeScript JSX", 0, 8, 0, 0, 0, 0, 0, 0, 0, 1, 9
"c:\Projects\NextJS\bimformative\app\sign-up\[[...sign-up]]\page.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 0, 0, 2, 15
"c:\Projects\NextJS\bimformative\app\sitemap.ts", "TypeScript", 103, 0, 0, 0, 0, 0, 0, 0, 0, 4, 107
"c:\Projects\NextJS\bimformative\app\tools\page.tsx", "TypeScript JSX", 0, 89, 0, 0, 0, 0, 0, 0, 0, 8, 97
"c:\Projects\NextJS\bimformative\app\upload\page.tsx", "TypeScript JSX", 0, 163, 0, 0, 0, 0, 0, 0, 0, 16, 179
"c:\Projects\NextJS\bimformative\components.json", "JSON", 0, 0, 0, 0, 24, 0, 0, 0, 0, 1, 25
"c:\Projects\NextJS\bimformative\components\ui\alert-dialog.tsx", "TypeScript JSX", 0, 127, 0, 0, 0, 0, 0, 0, 0, 15, 142
"c:\Projects\NextJS\bimformative\components\ui\alert.tsx", "TypeScript JSX", 0, 53, 0, 0, 0, 0, 0, 0, 0, 7, 60
"c:\Projects\NextJS\bimformative\components\ui\avatar.tsx", "TypeScript JSX", 0, 44, 0, 0, 0, 0, 0, 0, 0, 6, 50
"c:\Projects\NextJS\bimformative\components\ui\badge.tsx", "TypeScript JSX", 0, 31, 0, 0, 0, 0, 0, 0, 0, 6, 37
"c:\Projects\NextJS\bimformative\components\ui\button.tsx", "TypeScript JSX", 0, 51, 0, 0, 0, 0, 0, 0, 0, 6, 57
"c:\Projects\NextJS\bimformative\components\ui\card.tsx", "TypeScript JSX", 0, 71, 0, 0, 0, 0, 0, 0, 0, 9, 80
"c:\Projects\NextJS\bimformative\components\ui\carousel.tsx", "TypeScript JSX", 0, 232, 0, 0, 0, 0, 0, 0, 0, 31, 263
"c:\Projects\NextJS\bimformative\components\ui\checkbox.tsx", "TypeScript JSX", 0, 26, 0, 0, 0, 0, 0, 0, 0, 5, 31
"c:\Projects\NextJS\bimformative\components\ui\code-comparison.tsx", "TypeScript JSX", 0, 147, 0, 0, 0, 0, 0, 0, 1, 11, 159
"c:\Projects\NextJS\bimformative\components\ui\command.tsx", "TypeScript JSX", 0, 136, 0, 0, 0, 0, 0, 0, 0, 18, 154
"c:\Projects\NextJS\bimformative\components\ui\dialog.tsx", "TypeScript JSX", 0, 109, 0, 0, 0, 0, 0, 0, 0, 14, 123
"c:\Projects\NextJS\bimformative\components\ui\dot-pattern.tsx", "TypeScript JSX", 0, 52, 0, 0, 0, 0, 0, 0, 0, 5, 57
"c:\Projects\NextJS\bimformative\components\ui\dropdown-menu.tsx", "TypeScript JSX", 0, 182, 0, 0, 0, 0, 0, 0, 0, 19, 201
"c:\Projects\NextJS\bimformative\components\ui\file-upload.tsx", "TypeScript JSX", 0, 323, 0, 0, 0, 0, 0, 0, 5, 36, 364
"c:\Projects\NextJS\bimformative\components\ui\form.tsx", "TypeScript JSX", 0, 153, 0, 0, 0, 0, 0, 0, 0, 26, 179
"c:\Projects\NextJS\bimformative\components\ui\grid-pattern.tsx", "TypeScript JSX", 0, 67, 0, 0, 0, 0, 0, 0, 0, 6, 73
"c:\Projects\NextJS\bimformative\components\ui\icons.tsx", "TypeScript JSX", 0, 147, 0, 0, 0, 0, 0, 0, 0, 1, 148
"c:\Projects\NextJS\bimformative\components\ui\input.tsx", "TypeScript JSX", 0, 21, 0, 0, 0, 0, 0, 0, 0, 5, 26
"c:\Projects\NextJS\bimformative\components\ui\label.tsx", "TypeScript JSX", 0, 21, 0, 0, 0, 0, 0, 0, 0, 6, 27
"c:\Projects\NextJS\bimformative\components\ui\navigation-menu.tsx", "TypeScript JSX", 0, 117, 0, 0, 0, 0, 0, 0, 0, 12, 129
"c:\Projects\NextJS\bimformative\components\ui\popover.tsx", "TypeScript JSX", 0, 25, 0, 0, 0, 0, 0, 0, 0, 7, 32
"c:\Projects\NextJS\bimformative\components\ui\progress.tsx", "TypeScript JSX", 0, 24, 0, 0, 0, 0, 0, 0, 0, 5, 29
"c:\Projects\NextJS\bimformative\components\ui\radio-group.tsx", "TypeScript JSX", 0, 39, 0, 0, 0, 0, 0, 0, 0, 6, 45
"c:\Projects\NextJS\bimformative\components\ui\scroll-area.tsx", "TypeScript JSX", 0, 43, 0, 0, 0, 0, 0, 0, 0, 6, 49
"c:\Projects\NextJS\bimformative\components\ui\select.tsx", "TypeScript JSX", 0, 146, 0, 0, 0, 0, 0, 0, 0, 15, 161
"c:\Projects\NextJS\bimformative\components\ui\separator.tsx", "TypeScript JSX", 0, 27, 0, 0, 0, 0, 0, 0, 0, 5, 32
"c:\Projects\NextJS\bimformative\components\ui\sheet.tsx", "TypeScript JSX", 0, 125, 0, 0, 0, 0, 0, 0, 0, 16, 141
"c:\Projects\NextJS\bimformative\components\ui\skeleton.tsx", "TypeScript JSX", 0, 13, 0, 0, 0, 0, 0, 0, 0, 3, 16
"c:\Projects\NextJS\bimformative\components\ui\switch.tsx", "TypeScript JSX", 0, 25, 0, 0, 0, 0, 0, 0, 0, 5, 30
"c:\Projects\NextJS\bimformative\components\ui\table.tsx", "TypeScript JSX", 0, 107, 0, 0, 0, 0, 0, 0, 0, 11, 118
"c:\Projects\NextJS\bimformative\components\ui\tabs.tsx", "TypeScript JSX", 0, 48, 0, 0, 0, 0, 0, 0, 0, 8, 56
